Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
High-middle SDI,,2004,0.9795599486229999,3.4886822178499997,2.39643517376,0.5301067096109999,0.184461797803,0.594277239169
High-middle SDI,,2005,1.01242955306,3.53654303579,2.42951934055,0.5421293318320001,0.199286695154,0.6388835394019999
High-middle SDI,,2006,1.03678527946,3.5791560281,2.4373049198900003,0.5476322582500001,0.21199827859800002,0.692855920005
High-middle SDI,,2007,1.07589865404,3.66582705688,2.47592766342,0.563447055957,0.228933709975,0.757681472582
High-middle SDI,,2008,1.1277145089,3.77541028041,2.53096843167,0.588651522018,0.26563659077199997,0.8447044377119999
High-middle SDI,,2009,1.17904647456,3.88924375349,2.57851283249,0.613441360834,0.31244135214,0.9388097518840001
High-middle SDI,,2010,1.23151271471,3.99436970665,2.63661141529,0.638177566747,0.35107102107599997,1.03060917177
High-middle SDI,,2011,1.2758179258,4.070534599919999,2.68783547505,0.654923405404,0.381431964875,1.12500907331
High-middle SDI,,2012,1.33597971726,4.16454300439,2.76460906085,0.681132416376,0.429674709956,1.24508142566
High-middle SDI,,2013,1.40686716553,4.2436832371,2.85010104286,0.717060418049,0.501989805469,1.3814748546
High-middle SDI,,2014,1.4901667547600002,4.3614912242,2.96420282235,0.754927369172,0.576187500449,1.53881360849
High-middle SDI,,2015,1.57510050198,4.5005514270900004,3.08589480697,0.792580344559,0.634020840045,1.6790957612400002
High-middle SDI,,2016,1.6408907155199999,4.6045692288,3.16289139273,0.8215695066500001,0.678947658105,1.77500136036
High-middle SDI,,2017,1.6830252400399999,4.67242101035,3.17917107864,0.846865219803,0.695056136222,1.79558103048
Honduras,HND,1990,0.24603976064000002,1.6403338306,0.885523718198,0.17547550375999998,0.0787700671535,0.246864841205
Honduras,HND,1991,0.250909964671,1.6666657277899999,0.913420997938,0.177865403491,0.0779886659942,0.250256815739
Honduras,HND,1992,0.259549769102,1.708978792,0.963246875174,0.185852478501,0.0762549603488,0.24891568318500001
Honduras,HND,1993,0.26439327752799996,1.75748302695,1.00087358167,0.186039126926,0.07521746908379999,0.249497317463
Honduras,HND,1994,0.26774414092,1.7857277859,1.02101292458,0.187842618706,0.0749628550905,0.247743983806
Honduras,HND,1995,0.279174270974,1.85218206284,1.08142134776,0.19921146012799998,0.0734960025668,0.244782055221
Honduras,HND,1996,0.282286259012,1.89271676391,1.1044147183300002,0.201250458845,0.0721760229985,0.23751319736799997
Honduras,HND,1997,0.2860621718,1.9215530419,1.12645288455,0.203118165125,0.0719301807552,0.233854070074
Honduras,HND,1998,0.286670923094,1.9386370689599999,1.1436979356799999,0.20241476061900002,0.0673601306657,0.22833272464200002
Honduras,HND,1999,0.291859878603,1.98103737452,1.16430035641,0.204371381491,0.0677359029477,0.226054022228
Honduras,HND,2000,0.296208209463,2.01522679568,1.1898164258100001,0.20711691805899998,0.0667656696446,0.22422317013399998
Honduras,HND,2001,0.300475709168,2.05237958645,1.20509129534,0.20739143174299998,0.0666350572513,0.221945745428
Honduras,HND,2002,0.30471543189600003,2.0873911286199998,1.21965353036,0.209934987799,0.0636583907123,0.217710990001
Honduras,HND,2003,0.309765157081,2.12367338514,1.23323514309,0.21135995671900001,0.0635886088145,0.21713072858299998
Honduras,HND,2004,0.315833482923,2.1581558534300003,1.24863438809,0.214502996146,0.06296897175699999,0.216437218764
Honduras,HND,2005,0.321439808374,2.18774293367,1.26198871486,0.218129435506,0.060024876287400004,0.21569728471600003
Honduras,HND,2006,0.329663977516,2.22239588671,1.28403899777,0.222838664822,0.0600147166175,0.215017803643
Honduras,HND,2007,0.338642846012,2.25622400157,1.31057572826,0.227425950851,0.0599464340816,0.213883042994
Honduras,HND,2008,0.347469253192,2.2947274484299998,1.33497787058,0.231992180391,0.0596577741502,0.209634763882
Honduras,HND,2009,0.35521114978,2.32659172388,1.3561145965299999,0.236385494944,0.0562071844721,0.207423742623
Honduras,HND,2010,0.362816614379,2.35755493962,1.37388723665,0.238980232042,0.0561614095284,0.20602611930999998
Honduras,HND,2011,0.37039580827699997,2.38628323435,1.39692460453,0.240904233795,0.0555673773354,0.204008700877
Honduras,HND,2012,0.375213453369,2.41721387498,1.41823323634,0.240902005322,0.0525062419667,0.19084540402300001
Honduras,HND,2013,0.382468821603,2.4470366903,1.43385247442,0.24257914813499998,0.0524215113816,0.190644553243
Honduras,HND,2014,0.391218696532,2.48036093423,1.45186801722,0.24482889038800001,0.056545586827000005,0.191295576385
Honduras,HND,2015,0.39853061335299994,2.49961306202,1.46852477612,0.24744080464,0.0564682174872,0.191650965624
Honduras,HND,2016,0.40614758543999996,2.51491586953,1.4900983882799999,0.250783273912,0.0539112767892,0.192427587959
Honduras,HND,2017,0.413508606331,2.52463571994,1.5062050818800001,0.25426471583599997,0.05384526053910001,0.19118338945299998
Hungary,HUN,1990,1.9567863840400002,5.30596326724,3.94220878996,1.0729892024199998,0.233232403684,0.5487688088179999
Hungary,HUN,1991,1.99823011626,5.35134934586,4.01285149535,1.08782737024,0.23994077548299997,0.5694743653609999
Hungary,HUN,1992,2.08119567142,5.48519927277,4.16431786261,1.13680017657,0.248531409034,0.575698244297
Hungary,HUN,1993,2.14029731129,5.58731337846,4.265797555370001,1.16537389878,0.249030802446,0.581355362643
Hungary,HUN,1994,2.17274718246,5.66116251534,4.31073619305,1.1699954563600001,0.262478488033,0.594925741774
Hungary,HUN,1995,2.2233399552099997,5.75868318199,4.38787199472,1.1860152078,0.280688718796,0.610816233941
Hungary,HUN,1996,2.24630844622,5.857984817789999,4.42266765061,1.17519909107,0.289933510741,0.640045469024
Hungary,HUN,1997,2.3099783810999996,6.03005066495,4.5440278236100005,1.19125850637,0.294384007077,0.659323243121
Hungary,HUN,1998,2.39371946924,6.22559419328,4.68036800681,1.22387197785,0.301363652252,0.681061329084
Hungary,HUN,1999,2.46124889374,6.3961198598,4.77966069157,1.24227793459,0.308779452005,0.6809409824780001
Hungary,HUN,2000,2.47567582435,6.41983762233,4.77628255488,1.22703757786,0.313264483574,0.7011859444940001
Hungary,HUN,2001,2.5035771598800003,6.439559891009999,4.80375270739,1.2209978391199998,0.311088999795,0.689617332245
Hungary,HUN,2002,2.5532711474,6.492360005939999,4.87944783534,1.22783069121,0.32053742302,0.68564207808
Hungary,HUN,2003,2.60554609542,6.54880776542,4.96631618247,1.2287379164599999,0.325270606665,0.697741292554
Hungary,HUN,2004,2.6290619288799997,6.52697986016,4.99044106866,1.20947599302,0.32289727929900003,0.7038509142530001
Hungary,HUN,2005,2.66259272667,6.523312882979999,5.0252336055999995,1.19692492866,0.31504081441000004,0.710167043525
Hungary,HUN,2006,2.6677183060700003,6.46288478681,5.00342424238,1.17482897998,0.31813306539200004,0.711503113838
Hungary,HUN,2007,2.6846543059799997,6.4353096333,5.0107408829,1.16595327953,0.325627503393,0.7079456160450001
Hungary,HUN,2008,2.6500725792099997,6.33289299886,4.94020847543,1.1216935321800001,0.335233614528,0.7028453188580001
Hungary,HUN,2009,2.6591330473,6.307426662239999,4.9531016566499995,1.11073200401,0.33785889757099996,0.692558399094
Hungary,HUN,2010,2.66307696104,6.29288058949,4.96050974889,1.09371692735,0.335345461987,0.693961367827
Hungary,HUN,2011,2.69891247529,6.33206156027,5.02426660558,1.09825697581,0.336355759473,0.699989527826
Hungary,HUN,2012,2.70738618502,6.30395455074,5.041221166080001,1.09451130962,0.333452103208,0.7131626751779999
Hungary,HUN,2013,2.70338917563,6.25667779549,5.02815029529,1.08568575392,0.339357279591,0.727723907453
Hungary,HUN,2014,2.71937997733,6.21723154933,5.0528599424200005,1.0939509276100001,0.348906622497,0.743210727372
Hungary,HUN,2015,2.78775724834,6.270779610969999,5.17578796087,1.13152646846,0.35793469156700003,0.759963646719
Hungary,HUN,2016,2.7251053171999997,6.1174512464,5.06228809105,1.0878849340499999,0.35259524992,0.740822055463
Hungary,HUN,2017,2.6987045962600003,6.02187883467,4.9904406752099995,1.0687556931,0.352342798742,0.739148116606
Iceland,ISL,1990,2.14175592406,8.67927026219,4.98560424421,0.996198655312,0.386012175173,0.792615453583
Iceland,ISL,1991,2.1881317029100003,8.84147030833,5.17406447645,0.992649440761,0.39071426931200004,0.800395759154
Iceland,ISL,1992,2.24041569029,9.02123257673,5.309640750410001,1.01437009942,0.37006017759099996,0.8183538872460001
Iceland,ISL,1993,2.2932174884100003,9.24685319031,5.43094616939,1.01915263814,0.384415427425,0.8319226626940001
Iceland,ISL,1994,2.33611020325,9.447691077110001,5.49506524103,1.02024195177,0.398369549252,0.845367981397
Iceland,ISL,1995,2.37550125348,9.57904526098,5.52953059807,1.02920372423,0.411156863836,0.856636528105
Iceland,ISL,1996,2.4404027308,9.806753461669999,5.626214532280001,1.04643234758,0.41382833955900006,0.873997366952
Iceland,ISL,1997,2.51863485588,10.055990488499999,5.7098283401600005,1.08594712651,0.415923675432,0.9120711015090001
Iceland,ISL,1998,2.5945167105799998,10.2688869247,5.7653910238599995,1.13077546136,0.42460777908,0.951113451304
Iceland,ISL,1999,2.65272197002,10.4988213278,5.8078167681,1.14839737504,0.42496718603499994,0.975424345675
Iceland,ISL,2000,2.69384459146,10.6989099399,5.81466595644,1.15442475477,0.413492796737,0.9953765954089999
Iceland,ISL,2001,2.72653057066,10.6918046964,5.75799060652,1.18276519777,0.416892065758,1.01439972891
Iceland,ISL,2002,2.7742295496000002,10.6633731371,5.7388719129000005,1.22550623642,0.441562323937,1.0485830965499998
Iceland,ISL,2003,2.81457214191,10.6965352689,5.7501938008,1.23469238942,0.448507987228,1.07719804817
Iceland,ISL,2004,2.85634767625,10.7493946548,5.80189004641,1.22665693726,0.45249702166,1.104787091
Iceland,ISL,2005,2.88327892123,10.7485411724,5.80089447509,1.23278023289,0.45274084019000005,1.11176958836
Iceland,ISL,2006,2.89878687189,10.7083215487,5.7820618576000005,1.2412387650599999,0.448632995617,1.13320824294
Iceland,ISL,2007,2.90643738342,10.6892584262,5.76060584461,1.23588639041,0.45288600098500004,1.15290290253
Iceland,ISL,2008,2.92866008559,10.7389631558,5.78427187323,1.22195051526,0.47765582830299996,1.17369261805
Iceland,ISL,2009,2.9745968711499997,10.7546241526,5.8448749403299995,1.2281613688300002,0.52127431467,1.20144885885
Iceland,ISL,2010,3.01344521158,10.6797217272,5.84851922652,1.24289614674,0.545553346525,1.21724981924
Iceland,ISL,2011,3.05031837949,10.5945329734,5.8798034394,1.24451865487,0.55456229069,1.21184449635
Iceland,ISL,2012,3.10052792523,10.6000190206,5.94708166239,1.2517271136199999,0.5467328916190001,1.20930737543
Iceland,ISL,2013,3.15429793438,10.6394042593,6.01168070643,1.25400450999,0.546667897052,1.20776039291
Iceland,ISL,2014,3.2124712829999997,10.7195127014,6.08136915496,1.25759247664,0.568857147727,1.1996844027
Iceland,ISL,2015,3.2556544145,10.783972675800001,6.13662442523,1.24806959578,0.5780522131279999,1.1929196235
Iceland,ISL,2016,3.29958761816,10.859235202799999,6.20436092043,1.23439694193,0.574683568332,1.1893115082399999
Iceland,ISL,2017,3.34298876717,10.8959222697,6.2356403369699995,1.24405887886,0.5719675716,1.20637358987
India,IND,1990,0.152477825693,0.9111930404840001,0.639799742882,0.11341033732200001,0.00714675405283,0.0613606098752
India,IND,1991,0.154778437629,0.9227986285800001,0.641015559237,0.114737757512,0.00882078196358,0.0626170224118
India,IND,1992,0.157323734363,0.9297745176810001,0.646856842128,0.11680324442,0.009249461690029999,0.0629251313016
India,IND,1993,0.156118368786,0.92865504726,0.640662069259,0.114804373351,0.00870218462408,0.0630287803761
India,IND,1994,0.155454358691,0.921494664964,0.637342074395,0.11394873739500001,0.0074341560058799995,0.0628043095542
India,IND,1995,0.15520950745200002,0.9178666723590001,0.634477537576,0.113593295568,0.00662860470566,0.062105989606499996
India,IND,1996,0.157012579803,0.9192199920249999,0.644120743467,0.11443939428,0.00576284661542,0.061019965430700006
India,IND,1997,0.161862222262,0.94254450502,0.662298385252,0.117851445384,0.00591481519785,0.0590645726371
India,IND,1998,0.16300474825,0.953319492608,0.662863778877,0.118536142622,0.0055711546254,0.057025939280699996
India,IND,1999,0.16320586538999998,0.9531225200039999,0.650499605843,0.120771674576,0.005004701307450001,0.054524630180000005
India,IND,2000,0.16421046949600002,0.963385564016,0.648127578456,0.12109528335000001,0.00542894558842,0.053739256393600006
India,IND,2001,0.164397529675,0.9731428221570001,0.645658281612,0.11910005665600001,0.005649187729269999,0.0513688315576
India,IND,2002,0.163585851138,0.978056373434,0.643139108318,0.115987576176,0.00386102712646,0.0501023547843
India,IND,2003,0.162944366239,0.98293260793,0.6387567133450001,0.112984753851,0.00310126646144,0.049187197537599994
India,IND,2004,0.161991111862,0.9765241925639999,0.6248409345289999,0.11139459438100001,0.00327905663909,0.0482311013715
India,IND,2005,0.165418196326,0.991821702206,0.6249967875260001,0.11373210119999999,0.0035987489093599998,0.046954663209099995
India,IND,2006,0.169143013397,1.0042132051800001,0.6317410061500001,0.11520972778699999,0.0035822877687299998,0.0458775624409
India,IND,2007,0.174392890395,1.01633678954,0.645615253808,0.118061249338,0.0032807379238600004,0.0438410997102
India,IND,2008,0.180758692825,1.03876913277,0.658300407387,0.122201849861,0.00282992309122,0.0431969631996
India,IND,2009,0.18769463477800002,1.06643091028,0.670405316833,0.126712270788,0.0030406194057400002,0.0424119857544
India,IND,2010,0.19524897779800002,1.09269948541,0.689261484034,0.130941695566,0.00309514139033,0.0407353864627
India,IND,2011,0.201387537348,1.1071695000500001,0.7046532170559999,0.133548975168,0.00302040068611,0.0415030984296
India,IND,2012,0.207035649381,1.11686063382,0.726478859936,0.13418178135,0.00288829176562,0.0414047907021
India,IND,2013,0.216958030787,1.13646717958,0.764964236865,0.137834218345,0.00302347977578,0.040780365661000004
India,IND,2014,0.22976129442999998,1.17016068745,0.810009221,0.14394940555,0.00310815973879,0.038311897149799996
India,IND,2015,0.243129024267,1.20588763041,0.8585019330020001,0.148946397874,0.0034180749112400002,0.037440083777400004
India,IND,2016,0.25695579544200003,1.24022079228,0.901747408089,0.155843174816,0.0032356753940600003,0.0356131733178
India,IND,2017,0.268719799971,1.2651035957,0.935945850678,0.160956047016,0.00292874822181,0.0346386629096
Indonesia,IDN,1990,0.25021319961399996,1.26091684033,0.905563234467,0.20231045314499999,0.032525396633000005,0.163762042699
Indonesia,IDN,1991,0.255391581143,1.27130104928,0.9176221451500001,0.20618076935899998,0.032143157922399995,0.160575023751
Indonesia,IDN,1992,0.260060554442,1.28320728503,0.930358592689,0.209492051621,0.031848340836500004,0.155864493626
Indonesia,IDN,1993,0.26520469586900003,1.29587491411,0.944129564415,0.2130533738,0.0319853342222,0.15121212451600002
Indonesia,IDN,1994,0.26974839553700003,1.30957400001,0.9561188122720001,0.21619584320100002,0.0316284036662,0.144744851737
Indonesia,IDN,1995,0.275013286561,1.3265956842,0.9699089020380001,0.219854913656,0.031267832863100004,0.13900423940099998
Indonesia,IDN,1996,0.28127124104199996,1.34779598823,0.98371728605,0.223363510872,0.031199936715,0.137957791611
Indonesia,IDN,1997,0.287168323837,1.37190422847,0.995697904789,0.22646589168899997,0.030683120246999998,0.140015363777
Indonesia,IDN,1998,0.293060939405,1.39094593364,1.00496504898,0.22979068209700002,0.030931988103999997,0.14300857001199999
Indonesia,IDN,1999,0.298385963793,1.4160207472,1.01459075379,0.23284606714800002,0.0305696601552,0.140015275364
Indonesia,IDN,2000,0.30332596932600003,1.44182274453,1.02284002313,0.235457683318,0.0299073300809,0.134798426686
Indonesia,IDN,2001,0.308377831257,1.45974994202,1.02864503829,0.238728664204,0.029190065030299996,0.132455582312
Indonesia,IDN,2002,0.313122254614,1.47555029787,1.02913409457,0.242174563718,0.0290433805373,0.12992294483
Indonesia,IDN,2003,0.317861337951,1.48968105658,1.0294649733799999,0.245534473584,0.0291183875338,0.127563074943
Indonesia,IDN,2004,0.322224314224,1.49928856333,1.02788454438,0.248288293748,0.029274116465300003,0.128458654595
Indonesia,IDN,2005,0.32628856437000003,1.5122877788,1.02761376403,0.251068146964,0.0288679226974,0.124821087952
Indonesia,IDN,2006,0.330345919139,1.52434445821,1.02670002781,0.25368954955,0.0285673958751,0.12116101735700001
Indonesia,IDN,2007,0.335122922285,1.53881086124,1.02804087514,0.256586755045,0.0285262540538,0.119288565095
Indonesia,IDN,2008,0.339872186811,1.55715575089,1.02596111359,0.259244950049,0.0283582461977,0.120890556573
Indonesia,IDN,2009,0.344656795079,1.57434714662,1.02464191104,0.262227123515,0.0282339814965,0.118631102076
Indonesia,IDN,2010,0.349534204313,1.59087978805,1.02533080773,0.265355083725,0.027088029018099997,0.11373837107599999
Indonesia,IDN,2011,0.356147873737,1.6115561012700002,1.0278103964399998,0.269445683542,0.026989162507499997,0.111737806828
Indonesia,IDN,2012,0.36158313106400003,1.6274273088800002,1.02989638048,0.27168625951500003,0.0267502848992,0.108906042179
Indonesia,IDN,2013,0.367866467476,1.64611522238,1.03363163599,0.274178188029,0.026634311531399998,0.10649059224
Indonesia,IDN,2014,0.374146575812,1.66730096155,1.03666952219,0.27642873201,0.0265810402885,0.101511574011
Indonesia,IDN,2015,0.38095398871,1.68914110519,1.0426991061900002,0.27787008442399996,0.026621475215300002,0.0983073792676
Indonesia,IDN,2016,0.389331696046,1.71567074743,1.05230190422,0.279929507797,0.026417205511800004,0.0954706689121
Indonesia,IDN,2017,0.39797702661199996,1.7368668602500001,1.06204798964,0.282288585409,0.0263363744176,0.0926148436764
Iran,IRN,1990,0.30979204380200004,2.0190800153799997,1.11232073931,0.23504600537900003,0.112919184277,0.194293369045
Iran,IRN,1991,0.31336356475800003,2.0246644804,1.12204406621,0.237874713749,0.113663468774,0.19742644879899998
Iran,IRN,1992,0.322335884211,2.03416712455,1.13398840785,0.242819033213,0.115172053588,0.206896254307
Iran,IRN,1993,0.329528891353,2.0357202980299998,1.14394679426,0.246504682588,0.11613549874599999,0.217594453428
Iran,IRN,1994,0.33469473050299997,2.0389899168900003,1.15441874162,0.24843102486100002,0.117482214766,0.226367118696
Iran,IRN,1995,0.340881675436,2.0425547263399997,1.16384070106,0.250412128112,0.120168459294,0.23695247719
Iran,IRN,1996,0.345190241308,2.03727518434,1.1686780527,0.25075243819,0.120635592424,0.24550624421300002
Iran,IRN,1997,0.35137249211500005,2.04920390549,1.18328469197,0.251776761673,0.121813855479,0.25160202565900003
Iran,IRN,1998,0.35766416107300003,2.06418541496,1.1967153825299999,0.25232010924599996,0.12459832951400002,0.25565878681800003
Iran,IRN,1999,0.366819313956,2.0905317339700002,1.21653168805,0.25495802816,0.12989365176,0.261131180839
Iran,IRN,2000,0.37769197417,2.12928756181,1.23986452444,0.258157025174,0.134433788513,0.270833937786
Iran,IRN,2001,0.391594201165,2.19250561785,1.2724345223,0.262729296188,0.138379327629,0.28225565993199997
Iran,IRN,2002,0.40879657066499997,2.2774726201999997,1.31226696388,0.267592900703,0.14473335337,0.296874041571
Iran,IRN,2003,0.428233101505,2.38562141431,1.3569224509,0.27375202472,0.150318660281,0.317200370721
Iran,IRN,2004,0.451630174316,2.50496681695,1.40715972907,0.282865927614,0.156732447585,0.344337247417
Iran,IRN,2005,0.476481616182,2.6158504328300003,1.45443911131,0.293175637501,0.164102162747,0.368377087645
Iran,IRN,2006,0.504330983643,2.72850195253,1.5064264063900001,0.306336448838,0.174085511002,0.38574510566
Iran,IRN,2007,0.53581912661,2.84889137314,1.5650015413400002,0.32165857933499997,0.18881167617300001,0.399263873384
Iran,IRN,2008,0.569270877477,2.97634254841,1.6342116947,0.338110183775,0.20202328168800002,0.40969193790700004
Iran,IRN,2009,0.604149202353,3.10799169238,1.70044022616,0.356421937761,0.21512449997100003,0.41916207267999994
Iran,IRN,2010,0.636075756351,3.2212177196600003,1.75047137447,0.373080749789,0.227085174867,0.43176729415400006
Iran,IRN,2011,0.667516839349,3.3119325659500003,1.80009366209,0.389272885492,0.241573350422,0.45078971960299996
Iran,IRN,2012,0.697045246106,3.38518273739,1.8514243176199998,0.40341542580100004,0.26292117726500003,0.463161600017
Iran,IRN,2013,0.726450764968,3.47486453025,1.90804871408,0.41561200741899995,0.286255235915,0.472466133953
Iran,IRN,2014,0.745891068128,3.5687338865,1.9602791880400001,0.423507728895,0.264508059211,0.470144055111
Iran,IRN,2015,0.760306240017,3.66057483152,2.00656813627,0.431535554821,0.223607855818,0.43696222149499997
Iran,IRN,2016,0.77610254254,3.7192100075399996,2.03702663539,0.43898681205100004,0.21713506132000002,0.398754913803
Iran,IRN,2017,0.7921516644789999,3.77052535443,2.06058146647,0.445174955703,0.211743145802,0.376017015629
Iraq,IRQ,1990,0.299735824485,1.7163666667000002,1.23726661042,0.264768828773,0.0855309674443,0.127310429232
Iraq,IRQ,1991,0.300505448643,1.7153617120299998,1.24337319314,0.26807035320600003,0.0858268573272,0.120606446698
Iraq,IRQ,1992,0.29447491369400003,1.7189206707900002,1.25574380838,0.265695680061,0.0857387457667,0.11423896134599999
Iraq,IRQ,1993,0.292904935083,1.7176721478199999,1.26446629466,0.26695707418299996,0.0854908964951,0.10843798116499999
Iraq,IRQ,1994,0.295446388318,1.7162013001499998,1.26865192068,0.270048945853,0.086654273946,0.11465316758
Iraq,IRQ,1995,0.29783462849599995,1.7162458594,1.2777703085399998,0.274081471215,0.0863397687292,0.114778704981
Iraq,IRQ,1996,0.301787343333,1.7224744154999998,1.28298681381,0.27827805185000004,0.089721268033,0.117222372651
Iraq,IRQ,1997,0.304885474814,1.72682752663,1.28749522706,0.282798535286,0.0898613719772,0.118379705377
Iraq,IRQ,1998,0.304588262773,1.72346776787,1.28270610567,0.28270452264900003,0.0901843417708,0.117640014981
Iraq,IRQ,1999,0.305946642682,1.73166073444,1.2858050756800001,0.284134949777,0.0897210985648,0.11810255502499999
Iraq,IRQ,2000,0.310331417462,1.7475207415499998,1.30021436796,0.289054411078,0.0903367601183,0.11861358633199999
Iraq,IRQ,2001,0.308967808161,1.74127607075,1.28191522565,0.288180906442,0.0903022935155,0.114788623484
Iraq,IRQ,2002,0.311897484679,1.7474759126100001,1.28173705445,0.290270540407,0.091306878358,0.116295777834
Iraq,IRQ,2003,0.311899475782,1.7332713979199998,1.25673642386,0.28776849635999996,0.0922231580553,0.12652946330599998
Iraq,IRQ,2004,0.310667870664,1.7179596938800001,1.2365286400500002,0.284876062006,0.0914684082594,0.13214920590200002
Iraq,IRQ,2005,0.312145951377,1.70300679488,1.21335785585,0.28329899626300004,0.0954326690786,0.135589293637
Iraq,IRQ,2006,0.315506053394,1.68024015273,1.1944883004,0.28433023545499997,0.0956966987921,0.137844506152
Iraq,IRQ,2007,0.312439218659,1.6669062443,1.17506445424,0.278933192553,0.0921099884132,0.135219858935
Iraq,IRQ,2008,0.31149241247500004,1.66587353977,1.15951249357,0.272965964695,0.098449971485,0.134676781218
Iraq,IRQ,2009,0.306851079152,1.65427216043,1.13746441028,0.264366790047,0.097913100305,0.13188195818100001
Iraq,IRQ,2010,0.305538235686,1.6638225243200002,1.12771911378,0.25886915033,0.0978384586148,0.130785973116
Iraq,IRQ,2011,0.302126627982,1.65066291554,1.11291282271,0.253869491607,0.0981849150113,0.12373754914799999
Iraq,IRQ,2012,0.299913576072,1.6452024091500002,1.10303075673,0.248649971306,0.0986688431052,0.12406852858999999
Iraq,IRQ,2013,0.298254760626,1.6492322788299998,1.0950238054900001,0.24424921468700003,0.0952678646933,0.124065708338
Iraq,IRQ,2014,0.296455300926,1.62967284858,1.0720704374599999,0.241019511815,0.0957155550621,0.11953564227
Iraq,IRQ,2015,0.294896399151,1.58809932311,1.04341937586,0.239108831962,0.0964622080559,0.11540787726999999
Iraq,IRQ,2016,0.29569279142500005,1.5689131236799998,1.02227309164,0.238209142166,0.0970692744248,0.11597654015900001
Iraq,IRQ,2017,0.296363272204,1.55885240578,1.0047704979699998,0.236668383313,0.0961161289927,0.11566890807500001
Ireland,IRL,1990,1.6443963664999999,6.71295982915,4.046159868609999,0.724692294441,0.109397115781,0.39588429465499997
Ireland,IRL,1991,1.68498404262,6.82641335298,4.09419668946,0.746343688505,0.11690519422800001,0.40003428637599997
Ireland,IRL,1992,1.7388291525600001,7.002476826200001,4.20144607092,0.767219265396,0.122874957449,0.41469419749899994
Ireland,IRL,1993,1.7856735499199998,7.1542603820399995,4.28234996599,0.782435438435,0.129441457235,0.42952363803800003
Ireland,IRL,1994,1.8225103024699998,7.25865432342,4.34740165837,0.7923094943450001,0.135164625378,0.441241804723
Ireland,IRL,1995,1.87452688653,7.4106367325,4.41383147256,0.8173672263110001,0.14630806823,0.472268322166
Ireland,IRL,1996,1.91046325743,7.50590402557,4.44572284038,0.832998116818,0.150055664503,0.48942222194
Ireland,IRL,1997,1.97449960039,7.67187740307,4.53087793953,0.8708710309890001,0.158011252688,0.51275005189
Ireland,IRL,1998,2.03467412207,7.82128955306,4.61750127999,0.903296372869,0.17460430159600002,0.529344445371
Ireland,IRL,1999,2.10198408248,8.01398903909,4.72709930495,0.935302344298,0.189041130369,0.557470175754
Ireland,IRL,2000,2.1636420356899997,8.17288567895,4.811055248260001,0.973647545423,0.200947089572,0.578088655591
Ireland,IRL,2001,2.21285449148,8.31838400438,4.89119269617,0.9900894711259999,0.21925877461,0.62180256875
Ireland,IRL,2002,2.28040358313,8.57754740739,5.03201202214,1.0080049415699999,0.2351683385,0.63953597978
Ireland,IRL,2003,2.3585499308099998,8.83961810551,5.2053974183700005,1.02666710833,0.264182447157,0.680972693996
Ireland,IRL,2004,2.44532578068,9.120003157580001,5.35434744427,1.07344870681,0.291992764462,0.696927908078
Ireland,IRL,2005,2.49032665413,9.265657713229999,5.41214138786,1.10239464931,0.29042949044399996,0.682167021753
Ireland,IRL,2006,2.5294970781,9.40335544685,5.45597732951,1.12366623998,0.293595496432,0.687192189336
Ireland,IRL,2007,2.5578512236099997,9.50472213664,5.46810831175,1.13904015957,0.287932022238,0.7026469421270001
Ireland,IRL,2008,2.63941609234,9.69913768415,5.57266158005,1.19242306057,0.313887940739,0.751558300662
Ireland,IRL,2009,2.71232351457,9.8774472352,5.6558483691,1.24178907481,0.331706011355,0.7607611402050001
Ireland,IRL,2010,2.69338464401,9.81883527478,5.56083883007,1.22115119135,0.324454165129,0.760354898389
Ireland,IRL,2011,2.75853504479,9.92457744538,5.6568362402700005,1.25381163792,0.313278525496,0.736291990682
Ireland,IRL,2012,2.82099669906,10.076477926799999,5.7411861901100005,1.26554970879,0.329345792375,0.73350092493
Ireland,IRL,2013,2.87435159173,10.197886448,5.80004496246,1.25275652125,0.372635361175,0.757639985474
Ireland,IRL,2014,2.93524582431,10.3306316693,5.85804155862,1.2536826671099999,0.382119997976,0.7532370959960001
Ireland,IRL,2015,3.00286597067,10.4613452459,5.92508977698,1.25804753542,0.37906960388399996,0.749400542262
Ireland,IRL,2016,3.04846987319,10.521397241299999,5.943558932439999,1.25153660948,0.364375008722,0.730922313332
Ireland,IRL,2017,3.09940137596,10.5577943644,5.9639819232999995,1.24744320258,0.37678605555,0.743079047028
Israel,ISR,1990,1.09047526392,5.12553501453,2.88401222217,0.549771211593,0.0866086581778,0.27327676043300003
Israel,ISR,1991,1.1564136716,5.44565950716,3.07293637244,0.574762694157,0.0885364072115,0.28304361252099997
Israel,ISR,1992,1.22257553731,5.74281937119,3.25792828697,0.603604797068,0.09433892046430001,0.299883135939
Israel,ISR,1993,1.2650495399400001,5.94849017432,3.36409513718,0.622385755266,0.10037976189000002,0.301048485585
